State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Total_Days,DAQSI
Alabama,Baldwin,2019,271,221,50,0,0,0,0,80,55,40,0,0,198,73,0,271,-0.0006481147115620516
Alabama,Clay,2019,107,75,32,0,0,0,0,71,56,41,0,0,0,107,0,107,0.022366106449980012
Alabama,Colbert,2019,263,238,25,0,0,0,0,65,50,38,0,0,219,44,0,263,-0.0186163271011584
Alabama,DeKalb,2019,361,303,58,0,0,0,0,90,54,39,0,0,306,55,0,361,-0.005436639897565057
Alabama,Elmore,2019,228,208,20,0,0,0,0,100,50,39,0,0,228,0,0,228,-0.02009037570476037
Alabama,Etowah,2019,279,201,78,0,0,0,0,90,58,44,0,0,201,78,0,279,0.018449727330823555
Alabama,Houston,2019,280,230,50,0,0,0,0,77,55,38,0,0,181,99,0,280,-0.0018394524910067148
Alabama,Jefferson,2019,365,85,267,13,0,0,0,150,80,58,0,0,75,289,1,365,0.13044790564736303
Alabama,Lawrence,2019,112,98,14,0,0,0,0,58,51,32,0,0,0,112,0,112,-0.012601203765323529
Alabama,Madison,2019,361,189,172,0,0,0,0,93,62,49,0,0,99,255,7,361,0.05800105182472352
Alabama,Mobile,2019,352,167,185,0,0,0,0,82,64,52,0,0,69,283,0,352,0.0678673455358181
Alabama,Montgomery,2019,365,84,280,1,0,0,0,122,71,57,0,0,18,346,1,365,0.11802395643414908
Alabama,Morgan,2019,365,247,118,0,0,0,0,93,58,45,0,0,145,220,0,365,0.027232018074681986
Alabama,Russell,2019,363,195,168,0,0,0,0,84,63,48,0,0,64,299,0,363,0.05526008732809571
Alabama,Shelby,2019,244,202,39,3,0,0,0,119,61,42,0,0,244,0,0,244,0.0017188624035532286
Alabama,Sumter,2019,354,287,67,0,0,0,0,67,54,38,0,0,115,239,0,354,0.0003088443735461713
Alabama,Tuscaloosa,2019,264,217,47,0,0,0,0,87,54,39,0,0,173,91,0,264,-0.0019481570493331479
